Rank,Name,Platform,Year,Month,Genre,Publisher,Country,City,State,Region,NA_Sales,Global_Sales,NA_Profit,Global_Profit
163,Super Mario Advance,GBA,2014,Jul,Platform,Nintendo,United States,Los Angeles,California,North,455,555,227.5,277.5
165,Super Mario World,GBA,2014,Sep,Platform,Nintendo,United States,Springfield,Oregon,North,460,560,230,280
168,Crash Bandicoot: The Wrath of Cortex,PS2,2014,Dec,Platform,Universal Interactive,United States,Bakersfield,California,North,465,565,232.5,282.5
169,Minecraft,PS3,2014,Jan,Platform,Sony Computer Entertainment,United States,Marion,Ohio,East,470,570,235,285
170,Final Fantasy XIII,PS3,2014,Feb,Role-Playing,Square Enix,United States,Lodi,California,North,475,575,237.5,287.5
172,Pokemon Pinball,GB,2014,Apr,Platform,Nintendo,United States,Miramar,Florida,South,480,580,240,290
173,Assassin's Creed III,X360,2014,May,Action,Ubisoft,United States,Richmond,Virginia,South,485,585,242.5,292.5
174,Final Fantasy IX,PS,2014,Jun,Role-Playing,SquareSoft,United States,Sandy Springs,Georgia,South,490,590,245,295
176,Donkey Kong 64,N64,2014,Aug,Platform,Nintendo,United States,Fort Collins,Colorado,North,495,595,247.5,297.5
177,Assassin's Creed II,X360,2014,Sep,Action,Ubisoft,United States,Fort Collins,Colorado,North,500,600,250,300
179,Tomb Raider II,PS,2014,Nov,Action,Eidos Interactive,United States,Columbus,Georgia,South,505,605,252.5,302.5
181,Dragon Quest VIII: Journey of the Cursed King,PS2,2014,Jan,Role-Playing,Square Enix,United States,New York City,New York,East,510,610,255,305
182,Diablo III,PC,2014,Feb,Role-Playing,Activision,United States,New York City,New York,East,515,615,257.5,307.5
183,Super Mario Bros. 3,GBA,2014,Mar,Platform,Nintendo,United States,Springfield,Oregon,North,520,620,260,310
184,New Super Mario Bros. U,WiiU,2014,Apr,Platform,Nintendo,United States,Phoenix,Arizona,North,525,625,262.5,312.5
185,Super Mario Land 3: Wario Land,GB,2014,May,Platform,Nintendo,United States,Phoenix,Arizona,North,530,630,265,315
186,FIFA Soccer 13,X360,2014,Jun,Action,Electronic Arts,United States,Clovis,New Mexico,North,535,635,267.5,317.5
187,The Legend of Zelda: Phantom Hourglass,DS,2014,Jul,Action,Nintendo,United States,Columbus,Georgia,South,540,640,270,320
188,Donkey Kong Country 2: Diddy's Kong Quest,SNES,2014,Aug,Platform,Nintendo,United States,Columbus,Georgia,South,545,645,272.5,322.5
189,Tomodachi Life,3DS,2014,Sep,Role-Playing,Nintendo,United States,New York City,New York,East,550,650,275,325
192,Kirby's Dream Land,GB,2014,Dec,Platform,Nintendo,United States,Baltimore,Maryland,East,555,655,277.5,327.5
193,Fable III,X360,2014,Jan,Role-Playing,Microsoft Game Studios,United States,Woonsocket,Rhode Island,East,560,660,280,330
195,Microsoft Flight Simulator,PC,2014,Mar,Role-Playing,Microsoft Game Studios,United States,Los Angeles,California,North,565,665,282.5,332.5
196,Guitar Hero II,PS2,2014,Apr,Platform,RedOctane,United States,Long Beach,California,North,570,670,285,335
197,Resident Evil 5,PS3,2014,May,Action,Capcom,United States,San Francisco,California,North,575,675,287.5,337.5
198,Grand Theft Auto V,XOne,2014,Jun,Action,Take-Two Interactive,United States,Georgetown,Kentucky,South,580,680,290,340
199,Grand Theft Auto: Vice City Stories,PSP,2014,Jul,Action,Take-Two Interactive,United States,Cleveland,Ohio,East,585,685,292.5,342.5
206,Spyro the Dragon,PS,2014,Feb,Platform,Sony Computer Entertainment,United States,Draper,Utah,North,590,690,295,345
208,Guitar Hero III: Legends of Rock,PS2,2014,Apr,Platform,Activision,United States,Providence,Rhode Island,East,595,695,297.5,347.5
209,Fallout 3,X360,2014,May,Role-Playing,Bethesda Softworks,United States,Knoxville,Tennessee,South,600,700,300,350
210,Pokemon Mystery Dungeon: Explorers of Time/Explorers of Darkness,DS,2014,Jun,Role-Playing,Nintendo,United States,Knoxville,Tennessee,South,605,705,302.5,352.5
211,Uncharted: Drake's Fortune,PS3,2014,Jul,Action,Sony Computer Entertainment,United States,Knoxville,Tennessee,South,610,710,305,355
217,God of War III,PS3,2014,Jan,Action,Sony Computer Entertainment,United States,Oakland,California,North,615,715,307.5,357.5
219,Assassin's Creed,PS3,2014,Mar,Adventure,Ubisoft,United States,Palm Coast,Florida,South,620,720,310,360
224,Driver 2,PS,2014,Aug,Action,Atari,United States,New York City,New York,East,625,725,312.5,362.5
227,Animal Crossing: City Folk,Wii,2014,Nov,Role-Playing,Nintendo,United States,Los Angeles,California,North,630,730,315,365
228,The Lord of the Rings: The Two Towers,PS2,2014,Dec,Action,Electronic Arts,United States,Seattle,Washington,North,635,735,317.5,367.5
230,Tomb Raider,PS,2014,Feb,Action,Eidos Interactive,United States,San Francisco,California,North,640,740,320,370
231,Guitar Hero III: Legends of Rock,Wii,2014,Mar,Platform,Activision,United States,New York City,New York,East,645,745,322.5,372.5
232,The Legend of Zelda: A Link to the Past,SNES,2014,Apr,Action,Nintendo,United States,Inglewood,California,North,650,750,325,375
233,The Legend of Zelda: The Wind Waker,GC,2014,May,Action,Nintendo,United States,Port Saint Lucie,Florida,South,655,755,327.5,377.5
235,Luigi's Mansion: Dark Moon,3DS,2014,Jul,Action,Nintendo,United States,Philadelphia,Pennsylvania,East,660,760,330,380
238,Guitar Hero III: Legends of Rock,X360,2014,Oct,Platform,Activision,United States,Oakland,California,North,665,765,332.5,382.5
242,Spider-Man: The Movie,PS2,2014,Feb,Action,Activision,United States,Seattle,Washington,North,670,770,335,385
243,Dragon Quest VII: Warriors of Eden,PS,2014,Mar,Role-Playing,Enix Corporation,United States,Watertown,New York,East,675,775,337.5,387.5
244,Uncharted: The Nathan Drake Collection,PS4,2014,Apr,Action,Sony Computer Entertainment,United States,Columbia,Tennessee,South,680,780,340,390
246,God of War,PS2,2014,Jun,Action,Sony Computer Entertainment,USA,San Francisco,California,North,685,785,342.5,392.5
247,Nintendo Land,WiiU,2014,Jul,Platform,Nintendo,USA,Los Angeles,California,North,690,790,345,395
248,Michael Jackson: The Experience,Wii,2014,Aug,Platform,Ubisoft,USA,Lake Forest,California,North,695,795,347.5,397.5
251,The Elder Scrolls IV: Oblivion,X360,2014,Nov,Role-Playing,Take-Two Interactive,USA,San Diego,California,North,700,800,350,400
252,Zelda II: The Adventure of Link,NES,2014,Dec,Adventure,Nintendo,USA,Westminster,California,North,705,805,352.5,402.5
256,Kingdom Hearts II,PS2,2014,Apr,Role-Playing,Square Enix,United States,Fairfield,Ohio,East,710,810,355,405
260,Fable II,X360,2014,Aug,Role-Playing,Microsoft Game Studios,United States,Seattle,Washington,North,715,815,357.5,407.5
265,Namco Museum,GBA,2014,Jan,Platform,Namco Bandai Games,United States,New York City,New York,East,720,820,360,410
266,Metal Gear Solid 3: Snake Eater,PS2,2014,Feb,Action,Konami Digital Entertainment,United States,Charlotte,North Carolina,South,725,825,362.5,412.5
267,Daxter,PSP,2014,Mar,Platform,Sony Computer Entertainment,United States,Suffolk,Virginia,South,730,830,365,415
269,The Legend of Zelda: Ocarina of Time,3DS,2014,May,Action,Nintendo,United States,Columbus,Ohio,East,735,835,367.5,417.5
274,Assassin's Creed: Revelations,X360,2014,Oct,Action,Ubisoft,United States,Kent,Washington,North,740,840,370,420
277,Teenage Mutant Ninja Turtles,NES,2014,Jan,Action,Palcom,United States,Newark,Delaware,East,745,845,372.5,422.5
281,Watch Dogs,PS4,2014,May,Action,Ubisoft,United States,Burlington,North Carolina,South,750,850,375,425
283,Super Mario World 2: Yoshi's Island,SNES,2014,Jul,Platform,Nintendo,United States,Concord,New Hampshire,East,755,855,377.5,427.5
287,Carnival Games,Wii,2014,Nov,Platform,Take-Two Interactive,United States,Los Angeles,California,North,760,860,380,430
289,World of Warcraft: The Burning Crusade,PC,2014,Jan,Role-Playing,Activision,United States,Seattle,Washington,North,765,865,382.5,432.5
291,God of War II,PS2,2014,Mar,Action,Sony Computer Entertainment,United States,Philadelphia,Pennsylvania,East,770,870,385,435
294,Namco Museum Vol.3,PS,2014,Jun,Platform,Sony Computer Entertainment,United States,Wheeling,West Virginia,East,775,875,387.5,437.5
298,Minecraft,PS4,2014,Oct,Platform,Sony Computer Entertainment Europe,United States,New York City,New York,East,780,880,390,440
303,Namco Museum: 50th Anniversary,PS2,2014,Mar,Platform,Namco Bandai Games,United States,Los Angeles,California,North,785,885,392.5,442.5
306,Donkey Kong Land,GB,2014,Jun,Platform,Nintendo,United States,New York City,New York,East,790,890,395,445
308,Assassin's Creed IV: Black Flag,PS3,2014,Aug,Action,Ubisoft,United States,Carlsbad,New Mexico,North,795,895,397.5,447.5
313,Dragon Warrior III,NES,2014,Jan,Role-Playing,Enix Corporation,United States,Springfield,Virginia,South,800,900,400,450
317,Flash Focus: Vision Training in Minutes a Day,DS,2014,May,Platform,Nintendo,United States,Seattle,Washington,North,805,905,402.5,452.5
318,Namco Museum Vol.1,PS,2014,Jun,Platform,Sony Computer Entertainment,United States,Los Angeles,California,North,810,910,405,455
319,The Legend of Zelda: Link's Awakening,GB,2014,Jul,Action,Nintendo,United States,Los Angeles,California,North,815,915,407.5,457.5
320,Mario & Luigi: Bowser's Inside Story,DS,2014,Aug,Role-Playing,Nintendo,United States,Philadelphia,Pennsylvania,East,820,920,410,460
321,Big Brain Academy: Wii Degree,Wii,2014,Sep,Platform,Nintendo,United States,Thousand Oaks,California,North,825,925,412.5,462.5
323,Batman: Arkham Knight,PS4,2014,Nov,Action,Warner Bros. Interactive Entertainment,United States,Los Angeles,California,North,830,930,415,465
325,LEGO Indiana Jones: The Original Adventures,X360,2014,Jan,Action,Activision,United States,Pembroke Pines,Florida,South,835,935,417.5,467.5
326,Resident Evil Director's Cut,PS,2014,Feb,Action,Virgin Interactive,United States,Pembroke Pines,Florida,South,840,940,420,470
327,Ratchet & Clank: Size Matters,PSP,2014,Mar,Platform,Sony Computer Entertainment,United States,New York City,New York,East,845,945,422.5,472.5
328,Just Dance 2014,Wii,2014,Apr,Platform,Ubisoft,United States,New York City,New York,East,850,950,425,475
329,The Sims: Unleashed,PC,2014,May,Role-Playing,Electronic Arts,United States,Lorain,Ohio,East,855,955,427.5,477.5
331,Harry Potter and the Sorcerer's Stone,PS,2014,Jul,Action,Electronic Arts,United States,Dublin,Ohio,East,860,960,430,480
332,The Witcher 3: Wild Hunt,PS4,2014,Aug,Role-Playing,Namco Bandai Games,United States,Dublin,Ohio,East,865,965,432.5,482.5
334,Spyro: Year of the Dragon,PS,2014,Oct,Platform,Sony Computer Entertainment,United States,Tigard,Oregon,North,870,970,435,485
338,MySims,DS,2014,Feb,Role-Playing,Electronic Arts,United States,New York City,New York,East,875,975,437.5,487.5
339,Friend Collection,DS,2014,Mar,Platform,Nintendo,United States,New York City,New York,East,880,980,440,490
344,Guitar Hero: World Tour,Wii,2014,Aug,Platform,Activision,United States,Las Vegas,Nevada,North,885,985,442.5,492.5
346,Jak and Daxter: The Precursor Legacy,PS2,2014,Oct,Platform,Sony Computer Entertainment,United States,Philadelphia,Pennsylvania,East,890,990,445,495
347,Pokemon Snap,N64,2014,Nov,Role-Playing,Nintendo,United States,Sandy Springs,Georgia,South,895,995,447.5,497.5
351,Resident Evil 4,PS2,2014,Mar,Action,Capcom,United States,Baltimore,Maryland,East,900,1000,450,500
356,Cooking Mama 2: Dinner With Friends,DS,2014,Aug,Role-Playing,505 Games,United States,Los Angeles,California,North,905,1005,452.5,502.5
360,Croc: Legend of the Gobbos,PS,2014,Dec,Platform,Fox Interactive,United States,New York City,New York,East,910,1010,455,505
361,Grand Theft Auto: Liberty City Stories,PS2,2014,Jan,Action,Take-Two Interactive,United States,Boynton Beach,Florida,South,915,1015,457.5,507.5
362,The Getaway,PS2,2014,Feb,Action,Sony Computer Entertainment,United States,San Francisco,California,North,920,1020,460,510
363,Tomb Raider III: Adventures of Lara Croft,PS,2014,Mar,Action,Eidos Interactive,United States,San Francisco,California,North,925,1025,462.5,512.5
365,LEGO Star Wars: The Video Game,PS2,2014,May,Action,Eidos Interactive,United States,Seattle,Washington,North,930,1030,465,515
368,Rugrats in Paris: The Movie,PS,2014,Aug,Action,THQ,United States,Cleveland,Ohio,East,935,1035,467.5,517.5
369,Spyro 2: Ripto's Rage!,PS,2014,Sep,Platform,Sony Computer Entertainment,United States,Philadelphia,Pennsylvania,East,940,1040,470,520
372,Resident Evil 5,X360,2014,Dec,Action,Capcom,United States,Seattle,Washington,North,945,1045,472.5,522.5
373,Donkey Kong Country 3: Dixie Kong's Double Trouble!,SNES,2014,Jan,Platform,Nintendo,United States,Lancaster,Ohio,East,950,1050,475,525
375,Kung Fu,NES,2014,Mar,Action,Nintendo,United States,York,Pennsylvania,East,955,1055,477.5,527.5
376,Batman: Arkham Asylum,X360,2014,Apr,Action,Eidos Interactive,United States,Roswell,Georgia,South,960,1060,480,530
377,Clubhouse Games,DS,2014,May,Platform,Nintendo,United States,Plainfield,New Jersey,East,965,1065,482.5,532.5
381,Guitar Hero: On Tour,DS,2014,Sep,Platform,Activision,United States,Columbus,Georgia,South,970,1070,485,535
382,Assassin's Creed: Unity,XOne,2014,Oct,Action,Ubisoft,United States,San Francisco,California,North,975,1075,487.5,537.5
384,Monster Hunter 4,3DS,2014,Dec,Role-Playing,Capcom,United States,Jacksonville,Florida,South,980,1080,490,540
389,Grand Theft Auto 2,PS,2014,May,Action,Take-Two Interactive,United States,Lancaster,Pennsylvania,East,985,1085,492.5,542.5
391,Spider-Man 2,PS2,2014,Jul,Action,Activision,United States,Richmond,Virginia,South,990,1090,495,545
394,Crash Bash,PS,2014,Oct,Platform,Sony Computer Entertainment,United States,Fresno,California,North,995,1095,497.5,547.5
396,Metal Gear Solid V: The Phantom Pain,PS4,2014,Dec,Action,Konami Digital Entertainment,United States,New York City,New York,East,1000,1100,500,550
397,The Legend of Zelda: Spirit Tracks,DS,2014,Jan,Action,Nintendo,United States,Seattle,Washington,North,1005,1105,502.5,552.5
401,Rugrats: Search For Reptar,PS,2014,May,Adventure,THQ,United States,Lakewood,New Jersey,East,1010,1110,505,555
403,English Training: Have Fun Improving Your Skills!,DS,2014,Jul,Platform,Nintendo,United States,New York City,New York,East,1015,1115,507.5,557.5
405,Ratchet & Clank,PS2,2014,Sep,Platform,Sony Computer Entertainment,United States,Columbus,Ohio,East,1020,1120,510,560
407,Star Wars Episode III: Revenge of the Sith,PS2,2014,Nov,Action,LucasArts,United States,Albuquerque,New Mexico,North,1025,1125,512.5,562.5
409,The Lord of the Rings: The Return of the King,PS2,2014,Jan,Action,Electronic Arts,United States,New York City,New York,East,1030,1130,515,565
410,Assassin's Creed Syndicate,PS4,2014,Feb,Action,Ubisoft,United States,Raleigh,North Carolina,South,1035,1135,517.5,567.5
412,True Crime: Streets of LA,PS2,2014,Apr,Action,Activision,United States,San Francisco,California,North,1040,1140,520,570
418,L.A. Noire,PS3,2014,Oct,Adventure,Take-Two Interactive,United States,Lafayette,Louisiana,South,1045,1145,522.5,572.5
420,Yokai Watch 2 Ganso/Honke,3DS,2014,Dec,Role-Playing,Nintendo,United States,Fairfield,Connecticut,East,1050,1150,525,575
425,Crisis Core: Final Fantasy VII,PSP,2014,May,Role-Playing,Square Enix,United States,Los Angeles,California,North,1055,1155,527.5,577.5
426,God of War: Chains of Olympus,PSP,2014,Jun,Action,Sony Computer Entertainment,United States,San Diego,California,North,1060,1160,530,580
427,Dragon Quest VI: Maboroshi no Daichi,SNES,2014,Jul,Role-Playing,Enix Corporation,United States,San Diego,California,North,1065,1165,532.5,582.5
428,Dance Central,X360,2014,Aug,Platform,MTV Games,United States,San Francisco,California,North,1070,1170,535,585
429,Enter the Matrix,PS2,2014,Sep,Action,Atari,United States,San Francisco,California,North,1075,1175,537.5,587.5
432,LEGO Batman: The Videogame,Wii,2014,Dec,Action,Warner Bros. Interactive Entertainment,United States,Seattle,Washington,North,1080,1180,540,590
433,Rhythm Heaven,DS,2014,Jan,Platform,Nintendo,United States,Seattle,Washington,North,1085,1185,542.5,592.5
434,Ace Combat 04: Shattered Skies,PS2,2014,Feb,Role-Playing,Sony Computer Entertainment Europe,United States,Great Falls,Montana,North,1090,1190,545,595
435,Club Penguin: Elite Penguin Force,DS,2014,Mar,Adventure,Disney Interactive Studios,United States,Seattle,Washington,North,1095,1195,547.5,597.5
436,Animal Crossing,GC,2014,Apr,Role-Playing,Nintendo,United States,Seattle,Washington,North,1100,1200,550,600
437,LEGO Batman: The Videogame,DS,2014,May,Action,Warner Bros. Interactive Entertainment,United States,Seattle,Washington,North,1105,1205,552.5,602.5
438,Sonic Rush,DS,2014,Jun,Platform,Sega,United States,Waterbury,Connecticut,East,1110,1210,555,605
442,Spider-Man,PS,2014,Oct,Action,Activision,United States,Philadelphia,Pennsylvania,East,1115,1215,557.5,607.5
445,Personal Trainer: Cooking,DS,2014,Jan,Platform,Nintendo,United States,Washington,District of Columbia,East,1120,1220,560,610
446,The Elder Scrolls IV: Oblivion,PS3,2014,Feb,Role-Playing,Ubisoft,United States,Long Beach,California,North,1125,1225,562.5,612.5
447,Dragon Warrior IV,NES,2014,Mar,Role-Playing,Enix Corporation,United States,Jacksonville,North Carolina,South,1130,1230,565,615
449,Mass Effect 2,X360,2014,May,Role-Playing,Electronic Arts,United States,Reno,Nevada,North,1135,1235,567.5,617.5
456,Donkey Kong,GB,2014,Dec,Platform,Nintendo,United States,Moreno Valley,California,North,1140,1240,570,620
457,The Sims: Vacation,PC,2014,Jan,Role-Playing,Electronic Arts,United States,Jackson,Mississippi,South,1145,1245,572.5,622.5
458,Mass Effect 3,X360,2014,Feb,Role-Playing,Electronic Arts,United States,Tucson,Arizona,North,1150,1250,575,625
459,Kung Fu Panda,X360,2014,Mar,Action,Activision,United States,Tucson,Arizona,North,1155,1255,577.5,627.5
461,Epic Mickey,Wii,2014,May,Platform,Disney Interactive Studios,United States,Los Angeles,California,North,1160,1260,580,630
